task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
1879437,500781,500835,6359,6359,PR_FF,32,,2014-04-07 08:00,2014-07-30 08:00
1879438,500843,500842,6359,6359,PR_SS,16,,2014-03-13 17:00,2014-02-27 08:00
1879439,500800,500848,6359,6359,PR_FF,168,,2014-05-13 08:00,2014-08-23 08:00
1879440,500755,500849,6359,6359,PR_FF,80,,2014-05-15 08:00,2014-09-21 08:00
1879441,500751,500850,6359,6359,PR_FF,56,,2014-05-28 08:00,2014-10-07 08:00
1879442,500841,500854,6359,6359,PR_FF,40,,2014-02-22 08:00,2014-04-08 08:00
1879443,500859,500858,6359,6359,PR_FF,64,,2013-11-07 08:00,2013-12-10 08:00
1879444,500860,500859,6359,6359,PR_SS,80,,2013-11-18 17:00,2013-10-22 08:00
1879445,500833,500861,6359,6359,PR_SS,80,,2013-12-16 17:00,2013-11-25 08:00
1879446,500862,500861,6359,6359,PR_SS,80,,2013-12-16 17:00,2013-12-04 08:00
1879447,499294,500867,6359,6359,PR_FS,0,,2014-12-10 17:00,2014-12-15 08:00
1879448,500871,500870,6359,6359,PR_SS,40,,2013-07-02 17:00,2013-06-13 08:00
1879449,500872,500871,6359,6359,PR_FF,64,,2013-07-18 08:00,2013-08-18 08:00
1879450,500872,500871,6359,6359,PR_SS,56,,2013-07-10 17:00,2013-06-24 08:00
1879451,500605,500876,6359,6359,PR_FS,0,,2013-11-03 17:00,2013-11-17 08:00
1879452,499295,499292,6359,6359,PR_SS,80,,2014-12-27 17:00,2014-11-22 08:00
1879453,499298,499297,6359,6359,PR_FF,80,,2014-06-03 08:00,2014-09-20 08:00
1879454,499297,499299,6359,6359,PR_FF,80,,2014-07-08 08:00,2014-07-20 08:00
1879455,499297,499301,6359,6359,PR_SS,80,,2014-06-25 17:00,2014-05-22 08:00
1879456,499305,499303,6359,6359,PR_FF,80,,2015-01-08 08:00,2015-01-20 08:00
1879457,499308,499311,6359,6359,PR_FS,0,,2014-07-19 17:00,2014-07-20 08:00
1879458,499790,499314,6359,6359,PR_FS,0,,2012-11-01 08:00,2012-11-01 08:00
1879459,499704,499314,6359,6359,PR_SS,200,,2012-11-25 17:00,2013-01-27 08:00
1879460,499697,499314,6359,6359,PR_SS,200,,2012-11-25 17:00,2013-02-14 08:00
1879461,499892,499319,6359,6359,PR_FS,0,,2013-02-28 17:00,2013-07-19 08:00
1879462,499329,499328,6359,6359,PR_SS,0,,2013-01-24 08:00,2013-05-26 08:00
1879463,499337,499333,6359,6359,PR_FS,0,,2013-03-10 17:00,2013-05-12 08:00
1879464,499941,499337,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-09-28 08:00
1879465,499945,499338,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-08-29 08:00
1879466,499937,499338,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-08-19 08:00
1879467,499944,499338,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-07-30 08:00
1879468,499348,499347,6359,6359,PR_SS,80,,2012-12-19 17:00,2013-02-21 08:00
1879469,499376,499363,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-07-21 08:00
1879470,499361,499364,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-06-29 08:00
1879471,499377,499364,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-06-24 08:00
1879472,499364,499365,6359,6359,PR_SS,0,,2013-04-15 08:00,2013-05-20 08:00
1879473,499378,499365,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-08-14 08:00
1879474,499382,499369,6359,6359,PR_FS,0,,2013-06-05 17:00,2013-08-27 08:00
1879475,499373,499372,6359,6359,PR_FS,0,,2013-06-13 17:00,2013-10-01 08:00
1879476,499955,499375,6359,6359,PR_FS,0,,2013-06-23 17:00,2013-11-17 08:00
1879477,501182,499377,6359,6359,PR_FS,0,,2013-06-05 17:00,2013-11-07 08:00
1879478,499974,499379,6359,6359,PR_FS,0,,2013-07-10 17:00,2013-12-31 08:00
1879479,501199,499383,6359,6359,PR_FS,0,,2013-07-10 17:00,2014-02-01 08:00
1879480,499916,499384,6359,6359,PR_FS,0,,2013-07-18 17:00,2014-03-12 08:00
1879481,499921,499384,6359,6359,PR_FS,0,,2013-07-18 17:00,2014-01-16 08:00
1879482,499391,499387,6359,6359,PR_FS,0,,2013-03-10 17:00,2013-05-12 08:00
1879483,499392,499387,6359,6359,PR_FS,0,,2013-03-10 17:00,2013-05-12 08:00
1879484,499392,499388,6359,6359,PR_FS,0,,2013-03-10 17:00,2013-05-12 08:00
1879485,499937,499391,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-08-19 08:00
1879486,499960,499393,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-11-03 08:00
1879487,499401,499395,6359,6359,PR_FS,0,,2013-03-10 17:00,2013-07-23 08:00
1879488,499951,499401,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-08-31 08:00
1879489,499923,499409,6359,6359,PR_FS,0,,2013-07-10 17:00,2013-10-24 08:00
1879490,502845,499417,6359,6359,PR_FS,0,,2013-06-05 17:00,2014-01-22 08:00
1879491,499926,499419,6359,6359,PR_FS,0,,2013-06-05 17:00,2013-09-18 08:00
1879492,499973,499420,6359,6359,PR_FS,0,,2013-07-10 17:00,2013-12-31 08:00
1879493,499974,499420,6359,6359,PR_FS,0,,2013-07-10 17:00,2013-12-31 08:00
1879494,499417,499422,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-08-08 08:00
1879495,499423,499424,6359,6359,PR_SS,0,,2013-04-15 08:00,2013-05-20 08:00
1879496,499425,499426,6359,6359,PR_FS,0,,2013-05-19 17:00,2013-07-16 08:00
1879497,499432,499431,6359,6359,PR_FS,0,,2013-06-13 17:00,2013-08-27 08:00
1879498,499433,499432,6359,6359,PR_FS,0,,2013-07-01 17:00,2013-10-01 08:00
1879499,499413,499433,6359,6359,PR_FS,0,,2013-07-18 17:00,2013-10-21 08:00
1879500,499907,499437,6359,6359,PR_FS,0,,2013-03-23 17:00,2013-08-21 08:00
1879501,499892,499438,6359,6359,PR_FS,0,,2013-04-04 17:00,2013-07-19 08:00
1879502,499895,499445,6359,6359,PR_FS,0,,2013-05-18 17:00,2013-07-22 08:00
1879503,500619,500879,6359,6359,PR_FS,0,,2013-12-16 17:00,2014-01-13 08:00
1879504,500878,500881,6359,6359,PR_FF,112,,2013-11-14 08:00,2013-12-10 08:00
1879505,500885,500884,6359,6359,PR_FF,112,,2014-01-30 08:00,2014-04-27 08:00
1879506,500989,500884,6359,6359,PR_FF,0,,2014-01-14 08:00,2014-05-27 17:00
1879507,500882,500886,6359,6359,PR_SS,24,,2014-01-11 17:00,2014-02-01 08:00
1879508,500882,500886,6359,6359,PR_FF,8,,2014-01-11 08:00,2014-03-17 08:00
1879509,500891,500890,6359,6359,PR_SS,80,,2013-12-28 17:00,2013-12-04 08:00
1879510,500642,500895,6359,6359,PR_FS,0,,2014-05-17 17:00,2014-08-24 08:00
1879511,500963,500899,6359,6359,PR_SS,56,,2014-03-25 17:00,2014-05-31 08:00
1879512,500948,500900,6359,6359,PR_FS,0,,2014-05-03 17:00,2014-08-18 08:00
1879513,500948,500902,6359,6359,PR_FS,0,,2014-05-14 17:00,2014-08-18 08:00
1879514,500949,500903,6359,6359,PR_FF,40,,2014-02-12 08:00,2014-03-26 08:00
1879515,500910,500905,6359,6359,PR_SS,104,,2014-03-27 17:00,2014-04-17 08:00
1879516,500910,500909,6359,6359,PR_SS,104,,2014-04-28 17:00,2014-04-13 08:00
1879517,500914,500913,6359,6359,PR_SS,24,,2014-05-19 17:00,2014-05-03 08:00
1879518,500915,500914,6359,6359,PR_SS,56,,2014-06-08 17:00,2014-05-18 08:00
1879519,500919,500914,6359,6359,PR_SS,64,,2014-06-09 17:00,2014-06-19 08:00
1879520,500920,500915,6359,6359,PR_SS,56,,2014-06-16 17:00,2014-05-20 08:00
1879521,500919,500918,6359,6359,PR_FF,80,,2014-07-07 08:00,2014-08-06 08:00
1879522,500919,500918,6359,6359,PR_SS,80,,2014-07-12 17:00,2014-06-11 08:00
1879523,500947,500919,6359,6359,PR_FS,0,,2014-08-13 17:00,2014-08-18 08:00
1879524,500918,500920,6359,6359,PR_FF,56,,2014-07-01 08:00,2014-07-20 08:00
1879525,500917,500920,6359,6359,PR_SS,56,,2014-06-24 17:00,2014-05-31 08:00
1879526,500980,500921,6359,6359,PR_SS,56,,2014-01-02 17:00,2014-02-01 08:00
1879527,500925,500922,6359,6359,PR_FF,112,,2014-02-03 08:00,2014-05-01 08:00
1879528,500923,500922,6359,6359,PR_FF,24,,2014-01-26 08:00,2014-04-24 08:00
1879529,500931,500925,6359,6359,PR_SS,56,,2014-02-10 17:00,2014-03-26 08:00
1879530,500682,500926,6359,6359,PR_FS,0,,2014-03-11 17:00,2014-05-08 08:00
1879531,500928,500927,6359,6359,PR_SS,104,,2014-03-03 17:00,2014-04-07 08:00
1879532,500971,500933,6359,6359,PR_SS,56,,2014-03-25 17:00,2014-05-07 08:00
1879533,500960,500933,6359,6359,PR_FF,56,,2014-03-26 08:00,2014-07-08 08:00
1879534,500959,500933,6359,6359,PR_FF,56,,2014-04-01 08:00,2014-06-12 08:00
1879535,500936,500935,6359,6359,PR_FF,48,,2014-04-14 08:00,2014-07-23 08:00
1879536,500939,500937,6359,6359,PR_FF,64,,2014-04-29 08:00,2014-08-09 08:00
1879537,500939,500938,6359,6359,PR_FF,56,,2014-04-29 08:00,2014-08-10 08:00
1879538,500947,500939,6359,6359,PR_FS,0,,2014-06-08 17:00,2014-08-18 08:00
1879539,500673,500940,6359,6359,PR_FS,0,,2014-05-11 17:00,2014-07-23 08:00
1879540,500977,500942,6359,6359,PR_SS,64,,2014-03-15 17:00,2014-05-27 08:00
1879541,500904,500949,6359,6359,PR_FF,40,,2014-02-18 08:00,2014-04-01 08:00
1879542,500952,500951,6359,6359,PR_FF,40,,2014-03-16 08:00,2014-06-22 08:00
1879543,500953,500952,6359,6359,PR_SS,88,,2014-06-12 17:00,2014-05-12 08:00
1879544,500699,500953,6359,6359,PR_FS,0,,2014-07-12 17:00,2014-07-16 08:00
1879545,500700,500954,6359,6359,PR_FS,0,,2014-06-22 17:00,2014-08-18 08:00
1879546,500961,500959,6359,6359,PR_FF,80,,2014-04-13 08:00,2014-06-21 08:00
1879547,500953,500962,6359,6359,PR_SS,40,,2014-04-17 17:00,2014-05-13 08:00
1879548,500919,500967,6359,6359,PR_SS,80,,2014-06-25 17:00,2014-06-11 08:00
1879549,500721,500968,6359,6359,PR_FS,0,,2014-04-28 17:00,2014-08-12 08:00
1879550,500969,500968,6359,6359,PR_SS,40,,2014-04-05 17:00,2014-06-11 08:00
1879551,500932,500970,6359,6359,PR_SS,56,,2014-02-08 17:00,2014-04-13 08:00
1879552,500727,500971,6359,6359,PR_FS,0,,2014-04-23 17:00,2014-07-13 08:00
1879553,500728,500972,6359,6359,PR_FS,0,,2014-05-08 17:00,2014-08-06 08:00
1879554,500969,500972,6359,6359,PR_FF,40,,2014-04-16 08:00,2014-08-12 08:00
1879555,500908,500975,6359,6359,PR_FF,56,,2014-02-24 08:00,2014-04-29 08:00
1879556,500978,500977,6359,6359,PR_SS,80,,2014-04-02 17:00,2014-06-12 08:00
1879557,500979,500978,6359,6359,PR_SS,40,,2014-04-14 17:00,2014-06-23 08:00
1879558,500981,500980,6359,6359,PR_FF,0,,2014-01-12 08:00,2014-04-03 17:00
1879559,500926,500980,6359,6359,PR_SS,32,,2014-01-15 17:00,2014-03-15 08:00
1879560,500876,500984,6359,6359,PR_SS,64,,2013-10-02 17:00,2013-09-14 08:00
1879561,500631,500988,6359,6359,PR_FS,0,,2014-08-17 17:00,2014-09-16 08:00
1879562,501000,500990,6359,6359,PR_SS,80,,2014-03-08 17:00,2014-05-07 08:00
1879563,500994,500991,6359,6359,PR_FS,0,,2014-04-07 17:00,2014-05-22 08:00
1879564,500955,500994,6359,6359,PR_FS,0,,2014-05-06 17:00,2014-06-21 08:00
1879565,500946,500995,6359,6359,PR_FS,0,,2014-05-11 17:00,2014-08-18 08:00
1879566,500996,500995,6359,6359,PR_FF,80,,2014-04-24 08:00,2014-08-06 08:00
1879567,500947,500996,6359,6359,PR_FS,0,,2014-05-22 17:00,2014-08-18 08:00
1879568,500998,500997,6359,6359,PR_SS,80,,2014-03-04 17:00,2014-03-30 08:00
1879569,501000,500999,6359,6359,PR_SS,80,,2014-03-25 17:00,2014-05-01 08:00
1879570,501008,501007,6359,6359,PR_SS,104,,2014-02-08 17:00,2014-03-24 08:00
1879571,501139,501008,6359,6359,PR_SS,80,,2014-02-26 17:00,2014-04-14 08:00
1879572,501112,501009,6359,6359,PR_FF,56,,2014-01-21 08:00,2014-04-13 08:00
1879573,501005,501011,6359,6359,PR_SS,40,,2014-04-22 17:00,2014-04-20 08:00
1879574,501017,501016,6359,6359,PR_SS,40,,2014-01-08 17:00,2014-03-03 08:00
1879575,500370,501016,6359,6359,PR_FS,0,,2014-02-01 17:00,2014-03-29 08:00
1879576,501018,501017,6359,6359,PR_FF,88,,2014-04-10 08:00,2014-05-06 08:00
1879577,500371,501017,6359,6359,PR_FS,0,,2014-04-26 17:00,2014-05-06 08:00
1879578,501018,501017,6359,6359,PR_SS,88,,2014-04-15 17:00,2014-03-15 08:00
1879579,500373,501012,6359,6359,PR_FS,0,,2014-04-24 17:00,2014-06-17 08:00
1879580,501014,501015,6359,6359,PR_FF,40,,2013-12-26 08:00,2014-03-09 08:00
1879581,501103,501015,6359,6359,PR_FF,40,,2013-12-21 08:00,2014-02-01 08:00
1879582,501065,501024,6359,6359,PR_FS,0,,2014-02-23 17:00,2014-06-17 08:00
1879583,501027,501026,6359,6359,PR_FF,80,,2014-05-12 08:00,2014-06-05 08:00
1879584,501029,501028,6359,6359,PR_FF,0,,2013-11-12 08:00,2014-01-23 17:00
1879585,501030,501029,6359,6359,PR_FF,40,,2013-11-16 08:00,2014-06-05 08:00
1879586,501071,501029,6359,6359,PR_FF,80,,2013-11-16 08:00,2014-02-02 08:00
1879587,501030,501029,6359,6359,PR_SS,40,,2013-11-17 17:00,2014-04-22 08:00
1879588,501063,501032,6359,6359,PR_SS,64,,2013-07-31 17:00,2013-06-30 08:00
1879589,501107,501034,6359,6359,PR_SS,56,,2014-01-02 17:00,2014-01-09 08:00
1879590,499450,499447,6359,6359,PR_FS,0,,2013-02-16 17:00,2013-04-27 08:00
1879591,499450,499448,6359,6359,PR_FS,0,,2013-02-28 17:00,2013-04-27 08:00
1879592,499451,499450,6359,6359,PR_SS,0,,2013-03-02 08:00,2013-04-20 08:00
1879593,499441,499451,6359,6359,PR_FS,0,,2013-03-18 17:00,2013-05-25 08:00
1879594,504737,499461,6359,6359,PR_FS,0,,2013-01-28 17:00,2013-06-12 08:00
1879595,499465,499464,6359,6359,PR_SS,80,,2012-12-24 17:00,2013-01-21 08:00
1879596,499473,499471,6359,6359,PR_SS,0,,2013-04-15 08:00,2013-05-20 08:00
1879597,499494,499481,6359,6359,PR_FS,0,,2013-06-13 17:00,2013-09-14 08:00
1879598,501561,499482,6359,6359,PR_FS,0,,2013-06-23 17:00,2014-03-03 08:00
1879599,499956,499482,6359,6359,PR_FS,0,,2013-06-23 17:00,2013-11-17 08:00
1879600,501509,499484,6359,6359,PR_FS,0,,2013-06-05 17:00,2014-03-09 08:00
1879601,499962,499485,6359,6359,PR_FS,0,,2013-06-05 17:00,2013-07-29 08:00
1879602,499974,499487,6359,6359,PR_FS,0,,2013-07-10 17:00,2013-12-31 08:00
1879603,499973,499487,6359,6359,PR_FS,0,,2013-07-10 17:00,2013-12-31 08:00
1879604,501513,499488,6359,6359,PR_FS,0,,2013-09-04 17:00,2014-03-26 08:00
1879605,501296,499493,6359,6359,PR_FS,0,,2013-07-18 17:00,2014-05-12 08:00
1879606,499495,499494,6359,6359,PR_FS,0,,2013-07-18 17:00,2013-10-21 08:00
1879607,501304,499494,6359,6359,PR_FS,0,,2013-07-18 17:00,2014-07-21 08:00
1879608,499900,499495,6359,6359,PR_FS,0,,2013-08-26 17:00,2013-11-25 08:00
1879609,499958,499500,6359,6359,PR_FF,0,,2013-02-14 08:00,2014-01-01 17:00
1879610,499507,499506,6359,6359,PR_FS,0,,2013-04-09 17:00,2013-06-30 08:00
1879611,499938,499510,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-08-19 08:00
1879612,499941,499510,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-09-28 08:00
1879613,499944,499510,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-07-30 08:00
1879614,499939,499510,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-10-18 08:00
1879615,499510,499513,6359,6359,PR_FS,0,,2013-03-10 17:00,2013-05-12 08:00
1879616,499509,499513,6359,6359,PR_FS,0,,2013-03-10 17:00,2013-05-12 08:00
1879617,499512,499516,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-06-29 08:00
1879618,501062,499518,6359,6359,PR_FS,0,,2013-02-09 17:00,2013-07-06 08:00
1879619,501049,499519,6359,6359,PR_FS,0,,2013-02-16 17:00,2013-08-21 08:00
1879620,499523,499522,6359,6359,PR_SS,40,,2012-12-17 17:00,2013-01-14 08:00
1879621,499524,499523,6359,6359,PR_SS,40,,2012-12-24 17:00,2013-01-20 08:00
1879622,499519,499524,6359,6359,PR_FS,0,,2013-01-10 17:00,2013-07-14 08:00
1879623,499520,499525,6359,6359,PR_FS,0,,2013-01-22 17:00,2013-08-06 08:00
1879624,499892,499527,6359,6359,PR_FS,0,,2013-04-03 17:00,2013-07-19 08:00
1879625,499912,499527,6359,6359,PR_FS,0,,2013-04-03 17:00,2013-12-25 08:00
1879626,499534,499528,6359,6359,PR_FS,0,,2013-04-11 17:00,2013-06-17 08:00
1879627,499894,499529,6359,6359,PR_FS,0,,2013-04-20 17:00,2013-08-13 08:00
1879628,499931,499531,6359,6359,PR_FS,0,,2013-04-29 17:00,2013-06-28 08:00
1879629,502591,499550,6359,6359,PR_FS,0,,2013-02-10 17:00,2013-07-21 08:00
1879630,499553,499552,6359,6359,PR_SS,40,,2012-12-06 17:00,2013-02-11 08:00
1879631,503524,499559,6359,6359,PR_FS,0,,2013-06-05 17:00,2013-10-07 08:00
1879632,499968,499560,6359,6359,PR_FS,0,,2013-07-10 17:00,2013-10-31 08:00
1879633,503506,499560,6359,6359,PR_FS,0,,2013-07-10 17:00,2014-01-28 08:00
1879634,499974,499560,6359,6359,PR_FS,0,,2013-07-10 17:00,2013-12-31 08:00
1879635,503519,499562,6359,6359,PR_FS,0,,2013-07-18 17:00,2014-03-25 08:00
1879636,503498,499567,6359,6359,PR_FS,0,,2013-08-05 17:00,2014-03-02 08:00
1879637,499580,499579,6359,6359,PR_FS,0,,2013-06-13 17:00,2013-10-01 08:00
1879638,499945,499581,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-08-29 08:00
1879639,499945,499582,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-08-29 08:00
1879640,499946,499582,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-06-16 08:00
1879641,499583,499587,6359,6359,PR_FS,0,,2013-03-27 17:00,2013-09-17 08:00
1879642,499592,499591,6359,6359,PR_FS,0,,2013-03-16 17:00,2013-06-12 08:00
1879643,499594,499593,6359,6359,PR_FS,0,,2013-04-20 17:00,2013-07-17 08:00
1879644,499930,499603,6359,6359,PR_FS,0,,2013-03-21 17:00,2013-06-18 08:00
1879645,499931,499604,6359,6359,PR_FS,0,,2013-03-21 17:00,2013-06-28 08:00
1879646,499605,499613,6359,6359,PR_FS,0,,2013-02-14 17:00,2013-06-30 08:00
1879647,499618,499617,6359,6359,PR_SS,40,,2013-02-26 17:00,2013-04-14 08:00
1879648,499619,499618,6359,6359,PR_SS,0,,2013-02-27 08:00,2013-05-08 08:00
1879649,502548,499629,6359,6359,PR_FS,0,,2013-06-23 17:00,2013-12-14 08:00
1879650,502560,499630,6359,6359,PR_FS,0,,2013-07-28 17:00,2013-12-14 08:00
1879651,499963,499632,6359,6359,PR_FS,0,,2013-06-05 17:00,2013-08-18 08:00
1879652,499926,499633,6359,6359,PR_FS,0,,2013-06-05 17:00,2013-09-18 08:00
1879653,499973,499634,6359,6359,PR_FS,0,,2013-07-10 17:00,2013-12-31 08:00
1879654,499922,499637,6359,6359,PR_FS,0,,2013-07-10 17:00,2013-10-01 08:00
1879655,499650,499645,6359,6359,PR_SS,0,,2013-05-02 08:00,2013-06-11 08:00
1879656,499644,499647,6359,6359,PR_FS,0,,2013-05-01 17:00,2013-06-29 08:00
1879657,499652,499649,6359,6359,PR_SS,0,,2013-05-20 08:00,2013-06-29 08:00
1879658,499638,499653,6359,6359,PR_FS,0,,2013-06-05 17:00,2013-09-17 08:00
1879659,499641,499656,6359,6359,PR_FS,0,,2013-07-01 17:00,2013-09-14 08:00
1879660,499944,499660,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-07-30 08:00
1879661,499947,499662,6359,6359,PR_FS,0,,2013-05-19 17:00,2013-08-02 08:00
1879662,499646,499666,6359,6359,PR_FS,0,,2013-04-14 17:00,2013-06-06 08:00
1879663,499912,499667,6359,6359,PR_FS,0,,2013-03-25 17:00,2013-12-25 08:00
1879664,499894,499669,6359,6359,PR_FS,0,,2013-04-13 17:00,2013-08-13 08:00
1879665,499675,499669,6359,6359,PR_FS,0,,2013-04-13 17:00,2013-06-17 08:00
1879666,499680,499678,6359,6359,PR_FS,0,,2013-02-28 17:00,2013-04-27 08:00
1879667,499669,499679,6359,6359,PR_FS,0,,2013-03-09 17:00,2013-05-13 08:00
1879668,499672,499682,6359,6359,PR_FS,0,,2013-03-18 17:00,2013-06-30 08:00
1879669,499674,499684,6359,6359,PR_FS,0,,2013-03-31 17:00,2013-07-06 08:00
1879670,501857,499687,6359,6359,PR_FS,0,,2013-01-10 17:00,2013-02-19 08:00
1879671,499689,499695,6359,6359,PR_FS,0,,2013-01-01 17:00,2013-04-29 08:00
1879672,499690,499696,6359,6359,PR_FS,0,,2013-01-13 17:00,2013-05-23 08:00
1879673,499700,499699,6359,6359,PR_FS,0,,2012-12-29 17:00,2013-05-18 08:00
1879674,499707,499706,6359,6359,PR_FS,0,,2012-12-29 17:00,2013-04-03 08:00
1879675,499708,499707,6359,6359,PR_FS,0,,2013-02-02 17:00,2013-05-07 17:00
1879676,500865,499710,6359,6359,PR_FF,0,,2014-10-22 08:00,2014-12-14 17:00
1879677,501973,499714,6359,6359,PR_FF,0,,2014-03-16 08:00,2014-04-16 17:00
1879678,499724,499723,6359,6359,PR_FS,0,,2013-07-16 17:00,2013-09-15 08:00
1879679,499730,499729,6359,6359,PR_FS,0,,2013-02-10 17:00,2013-04-27 08:00
1879680,499735,499734,6359,6359,PR_FS,0,,2013-01-10 17:00,2013-01-12 08:00
1879681,499756,499755,6359,6359,PR_FS,0,,2013-01-08 17:00,2013-02-25 08:00
1879682,499759,499758,6359,6359,PR_FS,0,,2013-07-03 17:00,2013-08-22 08:00
1879683,499771,499770,6359,6359,PR_FS,0,,2013-01-19 17:00,2013-03-20 08:00
1879684,499471,499773,6359,6359,PR_FS,0,,2013-02-21 17:00,2013-06-06 08:00
1879685,499778,499777,6359,6359,PR_FS,0,,2013-02-02 17:00,2013-05-19 17:00
1879686,499807,499786,6359,6359,PR_FF,0,,2012-11-01 08:00,2013-03-02 17:00
1879687,499807,499788,6359,6359,PR_FS,0,,2012-12-05 17:00,2013-01-26 08:00
1879688,499345,499792,6359,6359,PR_SS,40,,2012-11-25 17:00,2012-12-19 08:00
1879689,499798,499794,6359,6359,PR_FS,0,,2012-12-19 17:00,2013-02-28 08:00
1879690,499799,499794,6359,6359,PR_SS,80,,2012-12-06 17:00,2012-12-19 08:00
1879691,504732,499800,6359,6359,PR_SS,16,,2013-01-08 17:00,2013-02-25 08:00
1879692,504732,499802,6359,6359,PR_SS,16,,2013-01-08 17:00,2013-02-25 08:00
1879693,499800,499805,6359,6359,PR_SS,8,,2012-11-01 17:00,2013-02-18 08:00
1879694,499809,499806,6359,6359,PR_FS,0,,2012-12-12 17:00,2013-01-27 08:00
1879695,499800,499809,6359,6359,PR_FS,0,,2013-01-06 17:00,2013-03-20 08:00
1879696,501858,499815,6359,6359,PR_SS,0,,2013-01-08 08:00,2013-02-10 08:00
1879697,501858,499816,6359,6359,PR_FS,0,,2013-01-30 17:00,2013-03-06 08:00
1879698,501854,499817,6359,6359,PR_SS,80,,2012-12-31 17:00,2012-12-19 08:00
1879699,499363,499820,6359,6359,PR_FS,0,,2013-01-01 17:00,2013-06-06 08:00
1879700,499389,499820,6359,6359,PR_FS,0,,2013-01-01 17:00,2013-05-02 08:00
1879701,499361,499820,6359,6359,PR_FS,0,,2013-01-01 17:00,2013-06-29 08:00
1879702,499663,499820,6359,6359,PR_FS,0,,2013-01-01 17:00,2013-04-24 08:00
1879703,500013,499823,6359,6359,PR_FS,0,,2012-12-13 17:00,2013-01-29 08:00
1879704,499874,499826,6359,6359,PR_FS,0,,2013-02-18 17:00,2013-04-10 08:00
1879705,499876,499828,6359,6359,PR_FS,0,,2013-01-30 17:00,2013-03-27 08:00
1879706,499454,499829,6359,6359,PR_FS,0,,2013-01-20 17:00,2013-06-18 08:00
1879707,499879,499831,6359,6359,PR_FS,0,,2013-01-27 17:00,2013-03-04 08:00
1879708,499886,499838,6359,6359,PR_FS,0,,2013-02-14 17:00,2013-03-20 08:00
1879709,499330,499843,6359,6359,PR_FS,0,,2013-03-13 17:00,2013-06-01 08:00
1879710,499543,499843,6359,6359,PR_FS,0,,2013-03-13 17:00,2013-06-01 08:00
1879711,500006,499849,6359,6359,PR_FS,0,,2013-04-20 17:00,2013-07-25 08:00
1879712,500007,499849,6359,6359,PR_FS,0,,2013-04-20 17:00,2013-08-15 08:00
1879713,500008,499849,6359,6359,PR_FS,0,,2013-04-20 17:00,2013-09-02 08:00
1879714,500046,499850,6359,6359,PR_FS,0,,2013-04-20 17:00,2013-07-11 08:00
1879715,500057,499852,6359,6359,PR_FS,0,,2013-04-02 17:00,2013-05-06 08:00
1879716,499395,499853,6359,6359,PR_FS,0,,2013-02-20 17:00,2013-05-07 08:00
1879717,500002,499853,6359,6359,PR_FS,0,,2013-02-20 17:00,2013-07-04 08:00
1879718,499471,499853,6359,6359,PR_FS,0,,2013-02-20 17:00,2013-06-06 08:00
1879719,499503,499853,6359,6359,PR_FS,0,,2013-02-20 17:00,2013-05-13 08:00
1879720,499988,499853,6359,6359,PR_FS,0,,2013-02-20 17:00,2013-06-03 08:00
1879721,499999,499853,6359,6359,PR_FS,0,,2013-02-20 17:00,2013-06-06 08:00
1879722,500061,499853,6359,6359,PR_FS,0,,2013-02-20 17:00,2013-04-25 08:00
1879723,500059,499853,6359,6359,PR_FS,0,,2013-02-20 17:00,2013-03-21 08:00
1879724,499435,499853,6359,6359,PR_FS,0,,2013-02-20 17:00,2013-06-29 08:00
1879725,499644,499853,6359,6359,PR_FS,0,,2013-02-20 17:00,2013-06-29 08:00
1879726,499617,499853,6359,6359,PR_FS,0,,2013-02-20 17:00,2013-05-01 08:00
1879727,500062,499853,6359,6359,PR_FS,0,,2013-02-20 17:00,2013-05-13 08:00
1879728,499989,499853,6359,6359,PR_FS,0,,2013-02-20 17:00,2013-06-27 08:00
1879729,499857,499856,6359,6359,PR_SS,0,,2012-11-11 08:00,2012-11-06 08:00
1879730,499824,499857,6359,6359,PR_FS,0,,2012-11-26 17:00,2013-01-12 08:00
1879731,499830,499863,6359,6359,PR_FS,0,,2012-12-13 17:00,2013-02-28 08:00
1879732,499833,499866,6359,6359,PR_FS,0,,2013-01-09 17:00,2013-02-27 08:00
